date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2018-10-31,25.979999542236328,26.399999618530273,7013200,27.09000015258789,26.6299991607666,23.716297149658203,31.528332371423648,14.99621748790524,0.42179904154886166,27.111846992742144,1,0,0,0,0,0,0,0,0,-1.4961872100830078,7.4,3.152272727,2.187741935,0.010851291456518196,4.018175472818898,0.7949683264593439
2018-11-01,26.540000915527344,26.68000030517578,4994500,27.270000457763672,27.21999931335449,24.241743087768555,36.91014099843833,5.04689703086375,0.9618334670915961,27.13888507289523,1,0,0,0,0,0,0,0,0,-0.5699787139892543,7.2,3.117,2.197666667,0.0105577968389301,5.315258144427795,0.8741416027921404
2018-11-02,27.040000915527344,27.35000038146973,9590300,27.93000030517578,27.53000068664551,24.5178279876709,39.59656855388951,7.308756146485455,0.868493512432877,27.2366639763328,1,0,0,0,0,0,0,0,0,-0.8994922637939453,7.2,3.117,2.197666667,-0.006316665267828814,5.1547376588271865,0.6670641202484584
2018-11-05,27.15999984741211,27.54999923706055,4063400,27.63999938964844,27.6200008392334,24.597980499267575,40.39016156195671,7.917413889947807,0.7680564154482867,27.332498192057948,1,0,0,0,0,0,0,0,0,0.00890541076659801,7.2,3.117,2.197666667,0.0056003172901073475,3.1004980102635784,0.7264041087381914
2018-11-06,26.979999542236328,27.68000030517578,3143800,27.809999465942386,27.190000534057614,24.21502494812012,37.83267438012292,5.101900040528183,0.4654593736185028,27.296873777557863,0,0,0,0,0,0,0,0,0,-1.0330829620361293,7.2,3.117,2.197666667,0.0062593351373656505,2.20373154352587,0.8595964898932669
2018-11-07,27.01000022888184,27.309999465942386,3348000,27.520000457763672,27.51000022888184,24.500015258789066,40.835068659422724,2.551734811860769,0.6372343617555616,27.350155390388856,1,0,0,0,0,0,0,0,0,-0.8638668060302699,7.2,3.117,2.197666667,0.02120887695294771,4.582482951731512,0.9728096100011734
2018-11-08,26.86000061035156,27.38999938964844,3237400,27.399999618530273,27.25,24.26846122741699,39.17940460343372,2.4583976682790336,0.24780846922811706,27.32511654279164,0,0,0,0,0,0,0,0,0,-1.5139980316162145,7.2,3.117,2.197666667,-0.0025089822274502183,5.279384533925262,0.7691308097495243
2018-11-09,26.690000534057614,27.15999984741211,4834200,27.18000030517578,26.82999992370605,23.894418716430664,36.59799708331015,4.042246439811652,0.09191961159224575,27.201337388020242,0,0,0,0,0,0,0,0,0,0.3028011322021449,7.2,3.117,2.197666667,-0.009198989607493102,4.1745579565014665,0.5164806194536551
2018-11-12,26.770000457763672,26.86000061035156,5017600,27.5,27.0,24.04581642150879,38.36806120490248,3.3969166490995995,0.33088805369551877,27.15100304101518,1,0,0,0,0,0,0,0,0,0.5076351165771484,7.2,3.117,2.197666667,-0.019701475363267492,4.694258181657529,0.11287212632641586
2018-11-13,26.520000457763672,26.989999771118164,4151600,27.059999465942386,26.649999618530273,23.734111785888672,36.131522742521355,4.497659439781037,0.17283885946218433,27.025752185393955,0,0,0,0,0,0,0,0,0,0.3740425109863281,7.2,3.117,2.197666667,-0.001481905348797996,5.632618916102527,0.19334403200372194
2018-11-14,26.61000061035156,26.809999465942386,4281000,27.209999084472656,26.71999931335449,23.796449661254886,36.92345264631418,3.2028847029209646,0.3026132542533574,26.94931396738409,1,0,0,0,0,0,0,0,0,0.08015251159668324,7.2,3.117,2.197666667,-0.007567464311691308,5.766847590619847,0.2097845992382445
2018-11-15,26.209999084472656,26.57999992370605,3883000,26.76000022888184,26.61000061035156,23.6984920501709,36.16459573047106,2.099765901136699,0.22950945094243608,26.86448562812596,0,0,0,0,0,0,0,0,0,-0.5432510375976562,7.2,3.117,2.197666667,0.010593800664796094,3.8512719014491816,0.480632147393479
2018-11-16,26.5,26.54999923706055,8048500,27.270000457763672,27.059999465942386,24.099254608154297,41.46469502272679,2.7696677202264457,0.839396907788039,26.913364087580064,1,0,0,0,0,0,0,0,0,-0.41857337951660156,7.2,3.117,2.197666667,0.0022232803457622463,1.734652968279161,0.7747692938055422
2018-11-19,26.90999984741211,27.13999938964844,4809400,27.78000068664551,27.09000015258789,24.12596702575684,41.811562480366234,3.079886436313796,0.8195316141340705,26.95752310383202,1,0,0,0,0,0,0,0,0,-0.4720134735107351,7.2,3.117,2.197666667,-0.016643094431470606,2.5481783164874234,0.13212334216854227
2018-11-20,26.459999084472656,26.86000061035156,3012300,26.95000076293945,26.54999923706055,23.645050048828125,37.503647136372805,3.379898569331835,0.21744358688201249,26.855642137139153,0,0,0,0,0,0,0,0,0,-0.5699748992919957,7.2,3.117,2.197666667,-0.018151208036480848,4.998589436102561,0.06846263175432307
2018-11-21,26.5,26.61000061035156,2493700,26.95000076293945,26.670000076293945,23.75192451477051,39.007555157630954,3.4503104474277535,0.3637169558737157,26.80923162192785,1,0,0,0,0,0,0,0,0,-0.7480907440185547,7.2,3.117,2.197666667,0.0030432758366170103,5.827247154680417,0.24560666372972345
2018-11-23,26.170000076293945,26.489999771118164,1136200,26.649999618530273,26.32999992370605,23.44912528991699,36.339326822489355,4.407156859108617,0.15209250272630057,26.6894236973724,0,0,0,0,0,0,0,0,0,-0.8193359375,7.2,3.117,2.197666667,-0.006554890129173208,5.768962419718389,0.25516597924426115
2018-11-26,26.35000038146973,26.559999465942386,2836400,26.770000457763672,26.63999938964844,23.72520637512207,40.345969127143874,3.714222779835909,0.48383904586444715,26.67706762044141,1,0,0,0,0,0,0,0,0,-0.16921234130859375,7.2,3.117,2.197666667,0.015532409517731828,3.2148962379645334,0.6841936539008407
2018-11-27,26.290000915527344,26.6299991607666,4167700,26.709999084472656,26.690000534057614,23.769733428955078,40.991074610622874,1.9867565210423845,0.7159102527393885,26.680300848845462,1,0,0,0,0,0,0,0,0,-0.27608299255371094,7.2,3.117,2.197666667,0.003261703042884756,2.8373605888299287,0.8472650846492308
2018-11-28,26.5,26.670000076293945,4660000,26.979999542236328,26.95000076293945,24.00128746032715,44.3604764634932,2.9582806974398106,0.8728326114288106,26.74772582736896,1,0,0,0,0,0,0,0,0,0.26717567443847656,7.2,3.117,2.197666667,0.02297393528374414,5.673808895186446,0.9439170721949244
2018-11-29,26.489999771118164,26.68000030517578,3968900,26.93000030517578,26.739999771118164,24.118541717529297,42.26147816428109,3.001128261723623,0.5874557911874568,26.745794313306263,1,0,0,0,0,0,0,0,0,0.3220920562744105,7.2,3.117,2.197666667,-0.0021976900564546487,6.2046942892981445,0.7621220945014594
2018-11-30,26.03000068664551,26.70000076293945,5771600,26.81999969482422,26.40999984741211,23.82089424133301,39.128307014184266,2.6041479659500757,0.10284477675945897,26.661845696832724,0,0,0,0,0,0,0,0,0,0.12240219116211293,7.2,3.117,2.197666667,0.00818552393197347,5.1340130774313,0.7915243438546297
2018-12-03,26.21999931335449,26.51000022888184,3772700,26.86000061035156,26.5,23.902069091796875,40.4255273029154,2.842863971345767,0.29151541759477895,26.621384272624542,1,0,0,0,0,0,0,0,0,-0.19718551635742188,9.0,2.832631579,2.274193548,0.010941355061463431,5.16299860285559,0.8355473175379496
2018-12-04,25.10000038146973,26.46999931335449,7684500,26.559999465942386,25.1200008392334,22.657358169555664,29.902761429152573,9.724504611375313,0.02221556401582508,26.246038414276757,0,0,0,0,0,0,1,0,1,-1.4686088562011754,9.0,2.832631579,2.274193548,-0.03236488351007216,4.296771373967884,0.10705993240299858
2018-12-06,24.71999931335449,24.940000534057614,10082500,26.790000915527344,26.739999771118164,24.118541717529297,47.25862571556847,9.204723134107985,0.6809148989529765,26.36952875348711,1,0,0,0,0,0,0,0,0,0.4734916687011719,9.0,2.832631579,2.274193548,-0.0015221883958135285,5.2433436193379785,0.21490507192133887
2018-12-07,25.0,26.57999992370605,7393300,26.75,25.270000457763672,22.792654037475586,38.05183915134742,10.369001181346398,0.22633937361273723,26.09464667955625,0,0,0,0,0,0,0,0,0,-0.9592704772949254,9.0,2.832631579,2.274193548,-0.02332016543333515,8.070501131030117,0.12203367402818242
2018-12-10,25.020000457763672,25.29999923706055,6222000,25.78000068664551,25.690000534057614,23.17148017883301,41.55523738652174,10.043102832901207,0.4330138359699817,25.99348514318159,1,0,0,0,0,0,0,0,0,-0.27764511108397727,9.0,2.832631579,2.274193548,0.001762194844060927,8.452655538090907,0.26388344560333155
2018-12-11,25.09000015258789,25.920000076293945,5958000,25.920000076293945,25.09000015258789,22.630298614501953,38.229087175865445,9.652559796018481,0.300754612368388,25.767613895533167,0,0,0,0,0,0,0,0,0,-1.0949077606201172,9.0,2.832631579,2.274193548,-0.00035636837875119287,4.587018214509122,0.30386344168011586
2018-12-12,24.71999931335449,25.35000038146973,4515700,25.45000076293945,24.71999931335449,22.296573638916016,36.299549799725355,10.873888986052842,0.21800070489039147,25.505710249988496,0,0,0,0,0,0,0,0,0,-1.4731597900390625,9.0,2.832631579,2.274193548,0.005419488922094429,3.5194619882476763,0.5016077494081279
2018-12-13,24.399999618530273,24.75,4715200,24.809999465942386,24.5,22.098142623901367,35.163101353070424,6.663269550526152,0.16814728156205436,25.254282687491372,0,0,0,0,0,0,0,0,0,-1.9031448364257812,9.0,2.832631579,2.274193548,-0.00019991927787654795,1.1334482438739204,0.7906104334965454
2018-12-14,23.8700008392334,24.28000068664551,4210900,24.54999923706055,24.03000068664551,21.674217224121094,32.80050457869646,9.022353232264697,0.15327524816003538,24.948212187279907,0,0,0,0,0,0,0,0,0,-2.444324493408203,9.0,2.832631579,2.274193548,-0.019086676677205427,2.830459233684864,0.02724679981871284
2018-12-17,23.540000915527344,24.06999969482422,7687900,24.21999931335449,23.60000038146973,21.286373138427734,30.76392932264431,8.56868153291829,0.12291793571954976,24.611159235827362,0,0,0,0,0,0,0,0,0,-2.534521102905277,9.0,2.832631579,2.274193548,-0.020773476413007863,6.1207258736354495,0.05724703627889561
2018-12-18,23.459999084472656,23.63999938964844,7691700,23.96999931335449,23.63999938964844,21.322450637817386,31.19191041271453,7.463518729211207,0.24535134471714215,24.36836927428263,1,0,0,0,0,0,0,0,0,-2.5796184539794886,9.0,2.832631579,2.274193548,8.641209140813899e-05,7.211543138886816,0.2194793741034136
2018-12-19,23.190000534057614,23.559999465942386,10631000,24.04999923706055,23.20000076293945,20.925586700439453,29.06363019343635,7.3980430952497045,0.16255597153078624,24.076277146446838,0,0,0,0,0,0,1,0,1,-1.731771469116211,9.0,2.832631579,2.274193548,-0.01539573318251797,7.7839064916988026,0.1853119798838132
2018-12-20,22.1200008392334,23.11000061035156,8632300,23.15999984741211,22.21999931335449,20.04166030883789,24.97601454655682,10.586791371176767,0.047504651097498685,23.61220768817375,0,0,0,0,0,0,0,0,1,-4.076881408691406,9.0,2.832631579,2.274193548,-0.015772090500047797,6.990906753770412,0.12808511754624582
2018-12-21,21.270000457763672,22.270000457763672,19248000,22.770000457763672,21.280000686645508,19.19381523132324,21.80778311822641,15.994867827239467,0.08627257893512265,23.02915593779169,0,0,0,0,0,0,0,0,1,-3.5988388061523473,9.0,2.832631579,2.274193548,-0.020588306814405374,7.929097217603357,0.09587678530443372
2018-12-24,20.959999084472656,21.239999771118164,4702200,21.46999931335449,21.100000381469727,19.03146171569824,21.251851671632966,18.110662358302093,0.2056860109273732,22.5468670487112,0,0,0,0,0,0,0,0,1,-4.140018463134773,9.0,2.832631579,2.274193548,-0.02711224768478282,11.133650634811966,0.11059311211276472
2018-12-26,20.520000457763672,21.209999084472656,12927500,21.46999931335449,21.350000381469727,19.2569522857666,24.14419596313032,14.415759649275264,0.347471888285077,22.247650381900833,1,0,0,0,0,0,0,0,1,-3.3733463287353516,9.0,2.832631579,2.274193548,0.049593807154098,8.800776333758998,0.6197702656885428
2018-12-27,20.809999465942386,21.15999984741211,8890300,21.530000686645508,21.530000686645508,19.41930389404297,26.244687147288847,7.207459695592355,0.5219454304022038,22.068237958087003,1,0,0,0,0,0,0,0,1,-2.877269744873047,9.0,2.832631579,2.274193548,0.008562629168861635,8.149483441910181,0.7541169891316948
2018-12-28,21.56999969482422,21.63999938964844,9235400,22.059999465942386,21.82999992370605,19.68989372253418,29.736825234066572,4.628300565242479,0.9156197953220927,22.008678449491768,1,0,0,0,0,0,0,0,1,-2.4082489013671875,9.0,2.832631579,2.274193548,-0.0012415472330372654,8.565888268124423,0.7091129491996787
2018-12-31,21.540000915527344,21.899999618530273,6336900,22.1299991607666,21.86000061035156,19.71695709228516,30.093286799618667,5.35870071860574,0.7825098960871726,21.971508989706717,1,0,0,0,0,0,0,0,0,-1.957260131835934,9.0,2.832631579,2.274193548,0.008492440882795549,9.08434519827951,0.7094426019908822
2019-01-02,20.90999984741211,21.100000381469727,7442000,21.690000534057614,21.530000686645508,19.41930389404297,28.387297442482353,3.6141673376816423,0.38481990048453024,21.861131913941414,0,0,0,0,0,0,1,0,1,-1.8670692443847656,8.7,2.713809524,2.4,0.0012685242435728215,2.4714380312733115,0.7955311422587114
2019-01-03,21.46999931335449,21.46999931335449,9788300,22.6200008392334,22.26000022888184,20.07774353027344,36.90798296637243,4.935835231545037,0.9256065396426473,21.960848992676517,1,0,0,0,0,0,0,0,0,-1.2447071075439453,8.7,2.713809524,2.4,-0.02475667621502542,3.5627716400874325,0.0489696746652269
2019-01-04,22.3700008392334,22.51000022888184,5843900,23.13999938964844,23.020000457763672,20.763233184814453,44.33391500520779,9.32574626870492,0.9463874612305244,22.225636858948306,1,0,0,0,0,0,0,0,0,-0.162353515625,8.7,2.713809524,2.4,0.0343356931888279,4.545921805911215,0.8123664972125151
2019-01-07,22.78000068664551,23.07999992370605,6562200,23.65999984741211,23.479999542236328,21.17813491821289,48.3002800038788,12.895302228696773,0.8630180159205508,22.53922752977031,1,0,0,0,0,0,0,0,0,1.136474609375,8.7,2.713809524,2.4,0.00701043468644591,5.485888571995962,0.7935572044494549
2019-01-08,23.3799991607666,23.57999992370605,6232800,23.71999931335449,23.6200008392334,21.30441093444824,49.480122573874205,13.793886764677058,0.7666648422233372,22.809420857136082,1,0,0,0,0,0,0,0,0,2.110595703125,8.7,2.713809524,2.4,0.009695296290921585,6.817763618686213,0.8001081492528519
2019-01-09,23.34000015258789,23.60000038146973,3926900,23.86000061035156,23.70000076293945,21.37657165527344,50.17977723722029,9.180332909486204,0.7270909803891925,23.032065833586927,1,0,0,0,0,0,0,0,0,2.3451099395752024,8.7,2.713809524,2.4,0.0040980263439003295,7.664807945541656,0.7425612604566618
2019-01-10,23.690000534057614,23.71999931335449,5954800,24.34000015258789,24.29999923706055,21.91774559020996,55.19191588759753,6.974307011757379,0.9102906307072142,23.349049184455332,1,0,0,0,0,0,0,0,0,2.6607933044433594,8.7,2.713809524,2.4,0.004518445159692908,3.675793699630906,0.808464880078362
2019-01-11,23.709999084472656,24.270000457763672,4594400,24.34000015258789,24.209999084472656,21.836572647094727,54.30930468175044,5.527632805396374,0.7638348795247945,23.56428665945966,0,0,0,0,0,0,0,0,0,2.417268753051758,8.7,2.713809524,2.4,-0.00014634296629478794,2.6983821545090736,0.7278940827966606
2019-01-14,23.920000076293945,24.10000038146973,3548900,24.31999969482422,24.07999992370605,21.719316482543945,52.991111733008026,4.55728106684291,0.5896674172256565,23.693214975521258,0,0,0,0,0,0,0,0,0,2.0294227600097656,8.7,2.713809524,2.4,-0.005257562801876614,1.3131222421892963,0.3714754257073621
2019-01-15,23.809999465942386,24.09000015258789,4224400,24.13999938964844,24.11000061035156,21.746376037597656,53.272981271397406,3.4091533710429767,0.5365450174752538,23.797411384228834,1,0,0,0,0,0,0,0,0,2.0294189453124964,8.7,2.713809524,2.4,0.010721711756711327,1.5250324911070097,0.9081220858144151
2019-01-16,23.96999931335449,24.04999923706055,4155600,24.489999771118164,24.3799991607666,21.98990631103516,55.839347136278,1.864699113075431,0.863188017116826,23.943058328363275,1,0,0,0,0,0,0,0,0,2.570602416992191,8.7,2.713809524,2.4,0.002221966823736654,1.809974084587603,0.8339548665821948
2019-01-17,24.20000076293945,24.270000457763672,3738800,24.709999084472656,24.63999938964844,22.224414825439453,58.21906584044969,3.4022788548711067,0.9308832149213697,24.117293593684565,1,0,0,0,0,0,0,0,0,2.146671295166012,8.7,2.713809524,2.4,0.0075914529261114074,2.7730895655698107,0.8831658241180177
2019-01-18,24.489999771118164,24.670000076293945,5306000,25.1200008392334,25.07999992370605,22.62128257751465,61.95541259148761,6.075801801572531,0.9185679147015237,24.357970176189937,1,0,0,0,0,0,0,0,0,1.8580493927001953,8.7,2.713809524,2.4,0.013183052853609212,4.463724981205057,0.9063043120507508
2019-01-22,24.34000015258789,24.95000076293945,5156800,25.0,24.54999923706055,22.143239974975586,55.515350876918724,5.210774305005586,0.49843637131631935,24.40597744140759,0,0,0,0,0,0,0,0,0,0.9651050567626953,8.7,2.713809524,2.4,-0.014157284018107563,3.209173932581544,0.496520865506249
2019-01-23,24.190000534057614,24.63999938964844,4492400,24.940000534057614,24.290000915527344,21.90873146057129,52.62543456569874,4.474642267685093,0.2291473997606999,24.37698330993753,0,0,0,0,0,0,0,0,0,0.6043205261230504,8.7,2.713809524,2.4,0.0022028941471379238,2.691466887512369,0.4975501383861103
2019-01-24,24.28000068664551,24.28000068664551,6461100,25.29999923706055,25.170000076293945,22.70245742797852,60.18088232075483,5.355800039774147,0.8199165203116333,24.575237501526633,1,0,0,0,0,0,0,0,0,1.3258857727050781,8.7,2.713809524,2.4,0.0013756774169098038,2.065480163032964,0.4672243856073826
2019-01-25,25.290000915527344,25.309999465942386,5211700,25.86000061035156,25.70000076293945,23.180498123168945,63.91369534337968,7.926705710044422,0.8750608438307756,24.85642831687984,1,0,0,0,0,0,0,0,0,1.2627525329589844,8.7,2.713809524,2.4,0.0084887201825663,2.2648759088333748,0.7479318446393394
2019-01-28,25.309999465942386,25.59000015258789,4807000,25.84000015258789,25.79999923706055,23.270694732666016,64.5882141415323,9.596722880279117,0.789750129892656,25.092321046925015,1,1,0,0,0,0,0,0,0,1.434122085571289,8.7,2.713809524,2.4,-0.0078468605052614,1.6344124368620625,0.4847763303917199
